618,321.0,425.92300000000006,345.0,425.92300000000006,345.0,437.518,321.0,437.518,i.e.,,paragraph
619,355.0,425.92300000000006,369.0,425.92300000000006,369.0,437.518,355.0,437.518,to,paragraph
620,378.0,425.92300000000006,425.0,425.92300000000006,425.0,437.518,378.0,437.518,whom,paragraph
621,434.0,425.92300000000006,448.0,425.92300000000006,448.0,437.518,434.0,437.518,of,paragraph
622,458.0,425.92300000000006,491.0,425.92300000000006,491.0,437.518,458.0,437.518,their,paragraph
623,79.0,436.74499999999995,125.0,436.74499999999995,125.0,448.34,79.0,448.34,online,paragraph
624,135.0,436.74499999999995,186.0,436.74499999999995,186.0,448.34,135.0,448.34,friends,paragraph
625,196.0,436.74499999999995,228.0,436.74499999999995,228.0,448.34,196.0,448.34,they,paragraph
626,238.0,436.74499999999995,285.0,436.74499999999995,285.0,448.34,238.0,448.34,would,paragraph
627,296.0,436.74499999999995,322.0,436.74499999999995,322.0,448.34,296.0,448.34,like,paragraph
628,332.0,436.74499999999995,346.0,436.74499999999995,346.0,448.34,332.0,448.34,to,paragraph
629,357.0,436.74499999999995,395.0,436.74499999999995,395.0,448.34,357.0,448.34,share,paragraph
630,406.0,436.74499999999995,428.0,436.74499999999995,428.0,448.34,406.0,448.34,the,paragraph
631,439.0,436.74499999999995,471.0,436.74499999999995,471.0,448.34,439.0,448.34,item,paragraph
632,481.0,436.74499999999995,491.0,436.74499999999995,491.0,448.34,481.0,448.34,if,paragraph
633,521.0,432.107,602.0,432.107,602.0,444.47499999999997,521.0,444.47499999999997,conﬂicting),paragraph
634,610.0,432.107,665.0,432.107,665.0,444.47499999999997,610.0,444.47499999999997,privacy,paragraph
635,673.0,432.107,727.0,432.107,727.0,444.47499999999997,673.0,444.47499999999997,policies,paragraph
636,735.0,433.653,766.0,433.653,766.0,445.248,735.0,445.248,Pn1,,paragraph
637,768.0,433.653,773.0,433.653,773.0,443.70199999999994,768.0,443.70199999999994,.,paragraph
638,775.0,433.653,780.0,433.653,780.0,443.70199999999994,775.0,443.70199999999994,.,paragraph
639,783.0,433.653,787.0,433.653,787.0,443.70199999999994,783.0,443.70199999999994,.,paragraph
640,790.0,433.653,794.0,433.653,794.0,443.70199999999994,790.0,443.70199999999994,,,paragraph
641,797.0,433.653,822.0,433.653,822.0,445.248,797.0,445.248,Pnk,paragraph
642,832.0,432.107,852.0,432.107,852.0,444.47499999999997,832.0,444.47499999999997,for,paragraph
643,860.0,432.107,888.0,432.107,888.0,444.47499999999997,860.0,444.47499999999997,that,paragraph
644,896.0,432.107,933.0,432.107,933.0,444.47499999999997,896.0,444.47499999999997,item;,paragraph
645,521.0,442.929,553.0,442.929,553.0,455.29699999999997,521.0,455.29699999999997,how,paragraph
646,557.0,442.929,582.0,442.929,582.0,455.29699999999997,557.0,455.29699999999997,can,paragraph
647,586.0,442.929,608.0,442.929,608.0,455.29699999999997,586.0,455.29699999999997,the,paragraph
648,612.0,442.929,694.0,442.929,694.0,455.29699999999997,612.0,455.29699999999997,negotiating,paragraph
649,699.0,442.929,736.0,442.929,736.0,455.29699999999997,699.0,455.29699999999997,users,paragraph
650,741.0,442.929,779.0,442.929,779.0,455.29699999999997,741.0,455.29699999999997,agree,paragraph
651,784.0,442.929,802.0,442.929,802.0,455.29699999999997,784.0,455.29699999999997,on,paragraph
652,806.0,442.929,839.0,442.929,839.0,455.29699999999997,806.0,455.29699999999997,with,paragraph
653,843.0,442.929,894.0,442.929,894.0,455.29699999999997,843.0,455.29699999999997,whom,,paragraph
654,898.0,442.929,933.0,442.929,933.0,455.29699999999997,898.0,455.29699999999997,from,paragraph
655,79.0,446.794,111.0,446.794,111.0,459.162,79.0,459.162,they,paragraph
656,120.0,446.794,155.0,446.794,155.0,459.162,120.0,459.162,were,paragraph
657,164.0,446.794,178.0,446.794,178.0,459.162,164.0,459.162,to,paragraph
658,187.0,446.794,235.0,446.794,235.0,459.162,187.0,459.162,decide,paragraph
659,244.0,446.794,254.0,446.794,254.0,459.162,244.0,459.162,it,paragraph
660,263.0,446.794,348.0,446.794,348.0,459.162,263.0,459.162,unilaterally.,paragraph
661,357.0,446.794,372.0,446.794,372.0,459.162,357.0,459.162,In,paragraph
662,381.0,446.794,407.0,446.794,407.0,459.162,381.0,459.162,this,paragraph
663,416.0,446.794,461.0,446.794,461.0,459.162,416.0,459.162,paper,,paragraph
664,470.0,446.794,491.0,446.794,491.0,459.162,470.0,459.162,we,paragraph
665,773.0,447.56699999999995,781.0,447.56699999999995,781.0,464.573,773.0,464.573,{,paragraph
666,849.0,447.56699999999995,857.0,447.56699999999995,857.0,464.573,849.0,464.573,},paragraph
667,79.0,457.616,133.0,457.616,133.0,469.984,79.0,469.984,assume,paragraph
668,137.0,457.616,219.0,457.616,219.0,469.984,137.0,469.984,negotiating,paragraph
669,223.0,457.616,261.0,457.616,261.0,469.984,223.0,469.984,users,paragraph
670,265.0,457.616,316.0,457.616,316.0,469.984,265.0,469.984,specify,paragraph
671,320.0,457.616,354.0,457.616,354.0,469.984,320.0,469.984,their,paragraph
672,357.0,457.616,433.0,457.616,433.0,469.984,357.0,469.984,individual,paragraph
673,437.0,457.616,491.0,457.616,491.0,469.984,437.0,469.984,privacy,paragraph
674,521.0,453.751,543.0,453.751,543.0,465.346,521.0,465.346,the,paragraph
675,552.0,453.751,572.0,453.751,572.0,465.346,552.0,465.346,set,paragraph
676,580.0,453.751,594.0,453.751,594.0,465.346,580.0,465.346,of,paragraph
677,603.0,453.751,625.0,453.751,625.0,465.346,603.0,465.346,the,paragraph
678,634.0,453.751,675.0,453.751,675.0,465.346,634.0,465.346,target,paragraph
679,684.0,453.751,722.0,453.751,722.0,465.346,684.0,465.346,users,paragraph
680,730.0,455.29699999999997,739.0,455.29699999999997,739.0,464.573,730.0,464.573,T,paragraph
681,751.0,455.29699999999997,764.0,455.29699999999997,764.0,464.573,751.0,464.573,=,paragraph
682,781.0,455.29699999999997,799.0,455.29699999999997,799.0,465.346,781.0,465.346,t1,,paragraph
683,802.0,455.29699999999997,806.0,455.29699999999997,806.0,464.573,802.0,464.573,.,paragraph
684,809.0,455.29699999999997,814.0,455.29699999999997,814.0,464.573,809.0,464.573,.,paragraph
685,816.0,455.29699999999997,821.0,455.29699999999997,821.0,464.573,816.0,464.573,.,paragraph
686,823.0,455.29699999999997,828.0,455.29699999999997,828.0,464.573,823.0,464.573,,,paragraph
687,831.0,455.29699999999997,848.0,455.29699999999997,848.0,465.346,831.0,465.346,tm,paragraph
688,857.0,453.751,861.0,453.751,861.0,465.346,857.0,465.346,,,paragraph
689,870.0,453.751,892.0,453.751,892.0,465.346,870.0,465.346,the,paragraph
690,900.0,453.751,933.0,453.751,933.0,465.346,900.0,465.346,item,paragraph
691,521.0,464.573,571.0,464.573,571.0,476.168,521.0,476.168,should,paragraph
692,576.0,464.573,593.0,464.573,593.0,476.168,576.0,476.168,be,paragraph
693,599.0,464.573,654.0,464.573,654.0,476.168,599.0,476.168,shared?,paragraph
694,79.0,468.438,162.0,468.438,162.0,480.033,79.0,480.033,preferences,paragraph
695,169.0,468.438,209.0,468.438,209.0,480.033,169.0,480.033,using,paragraph
696,216.0,468.438,307.0,468.438,307.0,480.033,216.0,480.033,group-based,paragraph
697,315.0,468.438,359.0,468.438,359.0,480.033,315.0,480.033,access,paragraph
698,366.0,468.438,421.0,468.438,421.0,480.033,366.0,480.033,control,,paragraph
699,428.0,468.438,473.0,468.438,473.0,480.033,428.0,480.033,which,paragraph
700,480.0,468.438,491.0,468.438,491.0,480.033,480.0,480.033,is,paragraph
701,537.0,475.395,568.0,475.395,568.0,486.99,537.0,486.99,This,paragraph
702,574.0,475.395,635.0,475.395,635.0,486.99,574.0,486.99,problem,paragraph
703,640.0,475.395,665.0,475.395,665.0,486.99,640.0,486.99,can,paragraph
704,671.0,475.395,688.0,475.395,688.0,486.99,671.0,486.99,be,paragraph
705,693.0,475.395,785.0,475.395,785.0,486.99,693.0,486.99,decomposed,paragraph
706,791.0,475.395,823.0,475.395,823.0,486.99,791.0,486.99,into:,paragraph
707,79.0,479.26,154.0,479.26,154.0,490.855,79.0,490.855,nowadays,paragraph
708,162.0,479.26,247.0,479.26,247.0,490.855,162.0,490.855,mainstream,paragraph
709,255.0,479.26,269.0,479.26,269.0,490.855,255.0,490.855,in,paragraph
710,277.0,479.26,319.0,479.26,319.0,490.855,277.0,490.855,Social,paragraph
711,327.0,479.26,373.0,479.26,373.0,490.855,327.0,490.855,Media,paragraph
712,381.0,479.26,415.0,479.26,415.0,490.855,381.0,490.855,(e.g.,,paragraph
713,423.0,479.26,491.0,479.26,491.0,490.855,423.0,490.855,Facebook,paragraph
714,537.0,486.217,551.0,486.217,551.0,498.58500000000004,537.0,498.58500000000004,1),list
715,567.0,486.217,610.0,486.217,610.0,498.58500000000004,567.0,498.58500000000004,Given,list
716,624.0,486.217,646.0,486.217,646.0,498.58500000000004,624.0,498.58500000000004,the,list
717,660.0,486.217,680.0,486.217,680.0,498.58500000000004,660.0,498.58500000000004,set,list
718,693.0,486.217,708.0,486.217,708.0,498.58500000000004,693.0,498.58500000000004,of,list
719,721.0,486.217,796.0,486.217,796.0,498.58500000000004,721.0,498.58500000000004,individual,list
720,810.0,486.217,864.0,486.217,864.0,498.58500000000004,810.0,498.58500000000004,privacy,list
721,878.0,486.217,933.0,486.217,933.0,498.58500000000004,878.0,498.58500000000004,policies,list
722,79.0,490.082,108.0,490.082,108.0,501.677,79.0,501.677,lists,paragraph
723,116.0,490.082,131.0,490.082,131.0,501.677,116.0,501.677,or,paragraph
724,139.0,490.082,201.0,490.082,201.0,501.677,139.0,501.677,Google+,paragraph
725,209.0,490.082,263.0,490.082,263.0,501.677,209.0,501.677,circles),,paragraph
726,271.0,490.082,286.0,490.082,286.0,501.677,271.0,501.677,to,paragraph
727,294.0,490.082,360.0,490.082,360.0,501.677,294.0,501.677,highlight,paragraph
728,368.0,490.082,390.0,490.082,390.0,501.677,368.0,501.677,the,paragraph
729,398.0,490.082,460.0,490.082,460.0,501.677,398.0,501.677,practical,paragraph
730,468.0,490.082,491.0,490.082,491.0,501.677,468.0,501.677,ap-,paragraph
731,79.0,500.904,152.0,500.904,152.0,512.499,79.0,512.499,plicability,paragraph
732,160.0,500.904,175.0,500.904,175.0,512.499,160.0,512.499,of,paragraph
733,184.0,500.904,209.0,500.904,209.0,512.499,184.0,512.499,our,paragraph
734,217.0,500.904,286.0,500.904,286.0,512.499,217.0,512.499,proposed,paragraph
735,294.0,500.904,366.0,500.904,366.0,512.499,294.0,512.499,approach.,paragraph
736,375.0,500.904,445.0,500.904,445.0,512.499,375.0,512.499,However,,paragraph
737,454.0,500.904,491.0,500.904,491.0,512.499,454.0,512.499,other,paragraph
738,567.0,498.58500000000004,597.0,498.58500000000004,597.0,509.40700000000004,567.0,509.40700000000004,Pn1,,list
739,600.0,498.58500000000004,604.0,498.58500000000004,604.0,507.86100000000005,600.0,507.86100000000005,.,list
740,607.0,498.58500000000004,612.0,498.58500000000004,612.0,507.86100000000005,607.0,507.86100000000005,.,list
741,614.0,498.58500000000004,619.0,498.58500000000004,619.0,507.86100000000005,614.0,507.86100000000005,.,list
742,621.0,498.58500000000004,626.0,498.58500000000004,626.0,507.86100000000005,621.0,507.86100000000005,,,list
743,629.0,498.58500000000004,653.0,498.58500000000004,653.0,509.40700000000004,629.0,509.40700000000004,Pnk,list
744,661.0,497.039,675.0,497.039,675.0,508.634,661.0,508.634,of,list
745,680.0,497.039,713.0,497.039,713.0,508.634,680.0,508.634,each,list
746,718.0,497.039,800.0,497.039,800.0,508.634,718.0,508.634,negotiating,list
747,806.0,497.039,837.0,497.039,837.0,508.634,806.0,508.634,user,list
748,842.0,497.039,863.0,497.039,863.0,508.634,842.0,508.634,for,list
749,868.0,497.039,891.0,497.039,891.0,508.634,868.0,508.634,the,list
750,896.0,497.039,933.0,497.039,933.0,508.634,896.0,508.634,item,,list
751,567.0,507.86100000000005,599.0,507.86100000000005,599.0,519.456,567.0,519.456,how,list
752,605.0,507.86100000000005,630.0,507.86100000000005,630.0,519.456,605.0,519.456,can,list
753,636.0,507.86100000000005,658.0,507.86100000000005,658.0,519.456,636.0,519.456,we,list
754,664.0,507.86100000000005,721.0,507.86100000000005,721.0,519.456,664.0,519.456,identify,list
755,727.0,507.86100000000005,737.0,507.86100000000005,737.0,519.456,727.0,519.456,if,list
756,744.0,507.86100000000005,757.0,507.86100000000005,757.0,519.456,744.0,519.456,at,list
757,763.0,507.86100000000005,796.0,507.86100000000005,796.0,519.456,763.0,519.456,least,list
758,803.0,507.86100000000005,830.0,507.86100000000005,830.0,519.456,803.0,519.456,two,list
759,837.0,507.86100000000005,892.0,507.86100000000005,892.0,519.456,837.0,519.456,policies,list
760,898.0,507.86100000000005,933.0,507.86100000000005,933.0,519.456,898.0,519.456,have,list
761,79.0,510.95300000000003,124.0,510.95300000000003,124.0,523.321,79.0,523.321,access,paragraph
762,129.0,510.95300000000003,179.0,510.95300000000003,179.0,523.321,129.0,523.321,control,paragraph
763,184.0,510.95300000000003,267.0,510.95300000000003,267.0,523.321,184.0,523.321,approaches,paragraph
764,272.0,510.95300000000003,292.0,510.95300000000003,292.0,523.321,272.0,523.321,for,paragraph
765,297.0,510.95300000000003,339.0,510.95300000000003,339.0,523.321,297.0,523.321,Social,paragraph
766,344.0,510.95300000000003,390.0,510.95300000000003,390.0,523.321,344.0,523.321,Media,paragraph
767,395.0,510.95300000000003,436.0,510.95300000000003,436.0,523.321,395.0,523.321,could,paragraph
768,441.0,510.95300000000003,470.0,510.95300000000003,470.0,523.321,441.0,523.321,also,paragraph
769,475.0,510.95300000000003,491.0,510.95300000000003,491.0,523.321,475.0,523.321,be,paragraph
770,567.0,518.683,664.0,518.683,664.0,530.278,567.0,530.278,contradictory,list
771,674.0,518.683,740.0,518.683,740.0,530.278,674.0,530.278,decisions,list
772,750.0,518.683,766.0,518.683,766.0,530.278,750.0,530.278,—,list
773,776.0,518.683,791.0,518.683,791.0,530.278,776.0,530.278,or,list
774,801.0,517.9100000000001,856.0,517.9100000000001,856.0,530.278,801.0,530.278,conﬂicts,list
775,866.0,518.683,882.0,518.683,882.0,530.278,866.0,530.278,—,list
776,892.0,518.683,933.0,518.683,933.0,530.278,892.0,530.278,about,list
777,79.0,521.7750000000001,114.0,521.7750000000001,114.0,534.1429999999999,79.0,534.1429999999999,used,paragraph
778,122.0,521.7750000000001,136.0,521.7750000000001,136.0,534.1429999999999,122.0,534.1429999999999,in,paragraph
779,144.0,521.7750000000001,228.0,521.7750000000001,228.0,534.1429999999999,144.0,534.1429999999999,conjunction,paragraph
780,236.0,521.7750000000001,269.0,521.7750000000001,269.0,534.1429999999999,236.0,534.1429999999999,with,paragraph
781,276.0,521.7750000000001,301.0,521.7750000000001,301.0,534.1429999999999,276.0,534.1429999999999,our,paragraph
782,309.0,521.7750000000001,377.0,521.7750000000001,377.0,534.1429999999999,309.0,534.1429999999999,proposed,paragraph
783,385.0,521.7750000000001,467.0,521.7750000000001,467.0,534.1429999999999,385.0,534.1429999999999,mechanism,paragraph
784,475.0,521.7750000000001,491.0,521.7750000000001,491.0,534.1429999999999,475.0,534.1429999999999,—,paragraph
785,79.0,532.597,109.0,532.597,109.0,544.9649999999999,79.0,544.9649999999999,e.g.,,paragraph
786,116.0,532.597,249.0,532.597,249.0,544.9649999999999,116.0,544.9649999999999,relationship-based,paragraph
787,256.0,532.597,300.0,532.597,300.0,544.9649999999999,256.0,544.9649999999999,access,paragraph
788,308.0,532.597,358.0,532.597,358.0,544.9649999999999,308.0,544.9649999999999,control,paragraph
789,365.0,532.597,397.0,532.597,397.0,544.9649999999999,365.0,544.9649999999999,[14],,paragraph
790,404.0,532.597,435.0,532.597,435.0,544.9649999999999,404.0,544.9649999999999,[15],,paragraph
791,442.0,532.597,469.0,532.597,469.0,544.9649999999999,442.0,544.9649999999999,[16],paragraph
792,476.0,532.597,491.0,532.597,491.0,544.9649999999999,476.0,544.9649999999999,as,paragraph
793,567.0,529.505,627.0,529.505,627.0,541.0999999999999,567.0,541.0999999999999,whether,list
794,634.0,529.505,649.0,529.505,649.0,541.0999999999999,634.0,541.0999999999999,or,list
795,656.0,529.505,680.0,529.505,680.0,541.0999999999999,656.0,541.0999999999999,not,list
796,687.0,529.505,748.0,529.505,748.0,541.0999999999999,687.0,541.0999999999999,granting,list
797,755.0,529.505,797.0,529.505,797.0,541.0999999999999,755.0,541.0999999999999,target,list
798,804.0,529.505,842.0,529.505,842.0,541.0999999999999,804.0,541.0999999999999,users,list
799,849.0,530.278,858.0,530.278,858.0,540.327,849.0,540.327,T,list
800,867.0,529.505,912.0,529.505,912.0,541.0999999999999,867.0,541.0999999999999,access,list
801,918.0,529.505,933.0,529.505,933.0,541.0999999999999,918.0,541.0999999999999,to,list
802,567.0,539.554,589.0,539.554,589.0,551.922,567.0,551.922,the,list
803,595.0,539.554,631.0,539.554,631.0,551.922,595.0,551.922,item.,list
804,79.0,543.419,133.0,543.419,133.0,555.014,79.0,555.014,already,paragraph
805,140.0,543.419,188.0,543.419,188.0,555.014,140.0,555.014,shown,paragraph
806,195.0,543.419,209.0,543.419,209.0,555.014,195.0,555.014,in,paragraph
807,215.0,543.419,247.0,543.419,247.0,555.014,215.0,555.014,[17],,paragraph
808,253.0,543.419,268.0,543.419,268.0,555.014,253.0,555.014,or,paragraph
809,275.0,543.419,403.0,543.419,403.0,555.014,275.0,555.014,(semi-)automated,paragraph
810,409.0,543.419,491.0,543.419,491.0,555.014,409.0,555.014,approaches,paragraph
811,537.0,550.376,551.0,550.376,551.0,562.744,537.0,562.744,2),list
812,567.0,550.376,578.0,550.376,578.0,562.744,567.0,562.744,If,list
813,586.0,550.376,645.0,550.376,645.0,562.744,586.0,562.744,conﬂicts,list
814,653.0,550.376,675.0,550.376,675.0,562.744,653.0,562.744,are,list
815,683.0,550.376,749.0,550.376,749.0,562.744,683.0,562.744,detected,,list
816,756.0,550.376,788.0,550.376,788.0,562.744,756.0,562.744,how,list
817,796.0,550.376,821.0,550.376,821.0,562.744,796.0,562.744,can,list
818,829.0,550.376,850.0,550.376,850.0,562.744,829.0,562.744,we,list
819,858.0,550.376,917.0,550.376,917.0,562.744,858.0,562.744,propose,list
820,925.0,550.376,933.0,550.376,933.0,562.744,925.0,562.744,a,list
821,79.0,554.241,106.0,554.241,106.0,565.836,79.0,565.836,like,paragraph
822,111.0,554.241,142.0,554.241,142.0,565.836,111.0,565.836,[18],,paragraph
823,147.0,554.241,178.0,554.241,178.0,565.836,147.0,565.836,[19],,paragraph
824,183.0,554.241,214.0,554.241,214.0,565.836,183.0,565.836,[20].,paragraph
825,219.0,554.241,255.0,554.241,255.0,565.836,219.0,565.836,Note,paragraph
826,260.0,554.241,288.0,554.241,288.0,565.836,260.0,565.836,also,paragraph
827,293.0,554.241,322.0,554.241,322.0,565.836,293.0,565.836,that,paragraph
828,327.0,554.241,352.0,554.241,352.0,565.836,327.0,565.836,our,paragraph
829,357.0,554.241,424.0,554.241,424.0,565.836,357.0,565.836,approach,paragraph
830,429.0,554.241,463.0,554.241,463.0,565.836,429.0,565.836,does,paragraph
831,468.0,554.241,491.0,554.241,491.0,565.836,468.0,565.836,not,paragraph
832,567.0,561.198,626.0,561.198,626.0,572.793,567.0,572.793,solution,list
833,635.0,561.198,649.0,561.198,649.0,572.793,635.0,572.793,to,list
834,659.0,561.198,681.0,561.198,681.0,572.793,659.0,572.793,the,list
835,691.0,561.198,750.0,561.198,750.0,572.793,691.0,572.793,conﬂicts,list
836,760.0,561.198,803.0,561.198,803.0,572.793,760.0,572.793,found,list
837,813.0,561.198,841.0,561.198,841.0,572.793,813.0,572.793,that,list
838,850.0,561.198,908.0,561.198,908.0,572.793,850.0,572.793,respects,list
839,918.0,561.198,933.0,561.198,933.0,572.793,918.0,572.793,as,list
840,79.0,565.063,159.0,565.063,159.0,576.658,79.0,576.658,necessarily,paragraph
841,163.0,565.063,198.0,565.063,198.0,576.658,163.0,576.658,need,paragraph
842,203.0,565.063,240.0,565.063,240.0,576.658,203.0,576.658,users,paragraph
843,245.0,565.063,259.0,565.063,259.0,576.658,245.0,576.658,to,paragraph
844,263.0,565.063,314.0,565.063,314.0,576.658,263.0,576.658,specify,paragraph
845,319.0,565.063,353.0,565.063,353.0,576.658,319.0,576.658,their,paragraph
846,357.0,565.063,432.0,565.063,432.0,576.658,357.0,576.658,individual,paragraph
847,437.0,565.063,491.0,565.063,491.0,576.658,437.0,576.658,privacy,paragraph
848,567.0,572.02,608.0,572.02,608.0,583.615,567.0,583.615,much,list
849,616.0,572.02,631.0,572.02,631.0,583.615,616.0,583.615,as,list
850,639.0,572.02,698.0,572.02,698.0,583.615,639.0,583.615,possible,list
851,707.0,572.02,729.0,572.02,729.0,583.615,707.0,583.615,the,list
852,737.0,572.02,820.0,572.02,820.0,583.615,737.0,583.615,preferences,list
853,828.0,572.02,842.0,572.02,842.0,583.615,828.0,583.615,of,list
854,851.0,572.02,933.0,572.02,933.0,583.615,851.0,583.615,negotiating,list
855,79.0,575.112,162.0,575.112,162.0,587.48,79.0,587.48,preferences,paragraph
856,172.0,575.112,192.0,575.112,192.0,587.48,172.0,587.48,for,paragraph
857,202.0,575.112,235.0,575.112,235.0,587.48,202.0,587.48,each,paragraph
858,244.0,575.112,272.0,575.112,272.0,587.48,244.0,587.48,and,paragraph
859,282.0,575.112,322.0,575.112,322.0,587.48,282.0,587.48,every,paragraph
860,332.0,575.112,364.0,575.112,364.0,587.48,332.0,587.48,item,paragraph
861,374.0,575.112,450.0,575.112,450.0,587.48,374.0,587.48,separately,,paragraph
862,460.0,575.112,491.0,575.112,491.0,587.48,460.0,587.48,they,paragraph
863,79.0,585.934,120.0,585.934,120.0,598.302,79.0,598.302,could,paragraph
864,128.0,585.934,156.0,585.934,156.0,598.302,128.0,598.302,also,paragraph
865,164.0,585.934,215.0,585.934,215.0,598.302,164.0,598.302,specify,paragraph
866,222.0,585.934,245.0,585.934,245.0,598.302,222.0,598.302,the,paragraph
867,253.0,585.934,290.0,585.934,290.0,598.302,253.0,598.302,same,paragraph
868,297.0,585.934,380.0,585.934,380.0,598.302,297.0,598.302,preferences,paragraph
869,387.0,585.934,408.0,585.934,408.0,598.302,387.0,598.302,for,paragraph
870,416.0,585.934,491.0,585.934,491.0,598.302,416.0,598.302,collections,paragraph
871,567.0,582.842,605.0,582.842,605.0,594.437,567.0,594.437,users,list
872,610.0,582.842,629.0,582.842,629.0,594.437,610.0,594.437,N.,list
873,79.0,596.756,95.0,596.756,95.0,609.124,79.0,609.124,or,paragraph
874,102.0,596.756,174.0,596.756,174.0,609.124,102.0,609.124,categories,paragraph
875,180.0,596.756,195.0,596.756,195.0,609.124,180.0,609.124,of,paragraph
876,201.0,596.756,241.0,596.756,241.0,609.124,201.0,609.124,items,paragraph
877,247.0,596.756,268.0,596.756,268.0,609.124,247.0,609.124,for,paragraph
878,275.0,596.756,364.0,596.756,364.0,609.124,275.0,609.124,convenience,paragraph
879,370.0,596.756,441.0,596.756,441.0,609.124,370.0,609.124,according,paragraph
880,448.0,596.756,462.0,596.756,462.0,609.124,448.0,609.124,to,paragraph
881,469.0,596.756,491.0,596.756,491.0,609.124,469.0,609.124,the,paragraph
882,521.0,612.216,532.0,612.216,532.0,626.903,521.0,626.903,3,section
883,553.0,612.216,660.0,612.216,660.0,626.903,553.0,626.903,MECHANISM,section
884,666.0,612.216,759.0,612.216,759.0,626.903,666.0,626.903,OVERVIEW,section
885,93.0,620.719,102.0,620.719,102.0,629.995,93.0,629.995,1.,paragraph
886,107.0,620.719,125.0,620.719,125.0,629.995,107.0,629.995,We,footer
887,128.0,620.719,172.0,620.719,172.0,629.995,128.0,629.995,deﬁned,footer
888,175.0,620.719,193.0,620.719,193.0,629.995,175.0,629.995,the,footer
889,197.0,620.719,213.0,620.719,213.0,629.995,197.0,629.995,set,footer
890,216.0,620.719,228.0,620.719,228.0,629.995,216.0,629.995,of,footer
891,231.0,620.719,264.0,620.719,264.0,629.995,231.0,629.995,target,footer
892,268.0,620.719,298.0,620.719,298.0,629.995,268.0,629.995,users,footer
893,301.0,620.719,313.0,620.719,313.0,629.995,301.0,629.995,as,footer
894,317.0,620.719,323.0,620.719,323.0,629.995,317.0,629.995,a,footer
895,327.0,620.719,363.0,620.719,363.0,629.995,327.0,629.995,subset,footer
896,366.0,620.719,378.0,620.719,378.0,629.995,366.0,629.995,of,footer
897,381.0,620.719,399.0,620.719,399.0,629.995,381.0,629.995,the,footer
898,403.0,620.719,433.0,620.719,433.0,629.995,403.0,629.995,users,footer
899,436.0,620.719,448.0,620.719,448.0,629.995,436.0,629.995,to,footer
900,451.0,620.719,491.0,620.719,491.0,629.995,451.0,629.995,remain,footer
901,79.0,629.222,92.0,629.222,92.0,639.271,79.0,639.271,as,footer
902,98.0,629.222,141.0,629.222,141.0,639.271,98.0,639.271,general,footer
903,147.0,629.222,159.0,629.222,159.0,639.271,147.0,639.271,as,footer
904,165.0,629.222,215.0,629.222,215.0,639.271,165.0,639.271,possible;,footer
905,222.0,629.222,241.0,629.222,241.0,639.271,222.0,639.271,i.e.,,footer
906,248.0,629.222,293.0,629.222,293.0,639.271,248.0,639.271,without,footer
907,300.0,629.222,340.0,629.222,340.0,639.271,300.0,639.271,forcing,footer
908,347.0,629.222,355.0,629.222,355.0,639.271,347.0,639.271,it,footer
909,361.0,629.222,372.0,629.222,372.0,639.271,361.0,639.271,to,footer
910,379.0,629.222,416.0,629.222,416.0,639.271,379.0,639.271,satisfy,footer
911,422.0,629.222,429.0,629.222,429.0,639.271,422.0,639.271,a,footer
912,435.0,629.222,491.0,629.222,491.0,639.271,435.0,639.271,particular,footer
913,537.0,630.7679999999999,560.0,630.7679999999999,560.0,642.3629999999999,537.0,642.3629999999999,We,paragraph
914,564.0,630.7679999999999,622.0,630.7679999999999,622.0,642.3629999999999,564.0,642.3629999999999,propose,paragraph
915,627.0,630.7679999999999,650.0,630.7679999999999,650.0,642.3629999999999,627.0,642.3629999999999,the,paragraph
916,654.0,630.7679999999999,679.0,630.7679999999999,679.0,642.3629999999999,654.0,642.3629999999999,use,paragraph
917,683.0,630.7679999999999,698.0,630.7679999999999,698.0,642.3629999999999,683.0,642.3629999999999,of,paragraph
918,702.0,630.7679999999999,710.0,630.7679999999999,710.0,642.3629999999999,702.0,642.3629999999999,a,paragraph
919,715.0,630.7679999999999,781.0,630.7679999999999,781.0,642.3629999999999,715.0,642.3629999999999,mediator,paragraph
920,785.0,630.7679999999999,813.0,630.7679999999999,813.0,642.3629999999999,785.0,642.3629999999999,that,paragraph
921,818.0,630.7679999999999,868.0,630.7679999999999,868.0,642.3629999999999,818.0,642.3629999999999,detects,paragraph
922,873.0,630.7679999999999,933.0,630.7679999999999,933.0,642.3629999999999,873.0,642.3629999999999,conﬂicts,paragraph
923,79.0,638.4979999999999,132.0,638.4979999999999,132.0,647.774,79.0,647.774,property.,footer
924,135.0,638.4979999999999,191.0,638.4979999999999,191.0,647.774,135.0,647.774,However,,footer
925,194.0,638.4979999999999,212.0,638.4979999999999,212.0,647.774,194.0,647.774,the,footer
926,215.0,638.4979999999999,231.0,638.4979999999999,231.0,647.774,215.0,647.774,set,footer
927,235.0,638.4979999999999,246.0,638.4979999999999,246.0,647.774,235.0,647.774,of,footer
928,249.0,638.4979999999999,283.0,638.4979999999999,283.0,647.774,249.0,647.774,target,footer
929,286.0,638.4979999999999,316.0,638.4979999999999,316.0,647.774,286.0,647.774,users,footer
930,319.0,638.4979999999999,352.0,638.4979999999999,352.0,647.774,319.0,647.774,could,footer
931,355.0,638.4979999999999,368.0,638.4979999999999,368.0,647.774,355.0,647.774,be,footer
