595,353.0,551.922,366.0,551.922,366.0,561.971,353.0,561.971,of,paragraph
596,374.0,551.922,398.0,551.922,398.0,561.971,374.0,561.971,our,paragraph
597,406.0,551.922,488.0,551.922,488.0,561.971,406.0,561.971,interference,paragraph
598,553.0,558.106,571.0,558.106,571.0,566.609,553.0,566.609,V.,section
599,588.0,558.106,650.0,558.106,650.0,566.609,588.0,566.609,DECAY,section
600,656.0,558.106,680.0,558.106,680.0,566.609,656.0,566.609,OF,section
601,686.0,558.106,723.0,558.106,723.0,566.609,686.0,566.609,THE,section
602,729.0,558.106,767.0,558.106,767.0,566.609,729.0,566.609,ARC,section
603,772.0,558.106,882.0,558.106,882.0,566.609,772.0,566.609,STRUCTURE,section
604,88.0,563.5169999999999,151.0,563.5169999999999,151.0,572.793,88.0,572.793,patterns,,paragraph
605,157.0,563.5169999999999,175.0,563.5169999999999,175.0,572.793,157.0,572.793,we,paragraph
606,181.0,563.5169999999999,208.0,563.5169999999999,208.0,572.793,181.0,572.793,ﬁnd,paragraph
607,214.0,563.5169999999999,242.0,563.5169999999999,242.0,572.793,214.0,572.793,arcs,paragraph
608,247.0,563.5169999999999,260.0,563.5169999999999,260.0,572.793,247.0,572.793,of,paragraph
609,266.0,563.5169999999999,310.0,563.5169999999999,310.0,572.793,266.0,572.793,higher,paragraph
610,316.0,563.5169999999999,353.0,563.5169999999999,353.0,572.793,316.0,572.793,order,paragraph
611,359.0,563.5169999999999,373.0,563.5169999999999,373.0,572.793,359.0,572.793,as,paragraph
612,379.0,563.5169999999999,403.0,563.5169999999999,403.0,572.793,379.0,572.793,can,paragraph
613,409.0,563.5169999999999,426.0,563.5169999999999,426.0,572.793,409.0,572.793,be,paragraph
614,431.0,563.5169999999999,488.0,563.5169999999999,488.0,572.793,431.0,572.793,appreci-,paragraph
615,88.0,574.3389999999999,118.0,574.3389999999999,118.0,584.388,88.0,584.388,ated,paragraph
616,125.0,574.3389999999999,138.0,574.3389999999999,138.0,584.388,125.0,584.388,in,paragraph
617,145.0,574.3389999999999,179.0,574.3389999999999,179.0,584.388,145.0,584.388,Figs.,paragraph
618,185.0,574.3389999999999,244.0,574.3389999999999,244.0,584.388,185.0,584.388,1(g)–(i).,paragraph
619,254.0,574.3389999999999,273.0,574.3389999999999,273.0,584.388,254.0,584.388,To,paragraph
620,279.0,574.3389999999999,296.0,574.3389999999999,296.0,584.388,279.0,584.388,be,paragraph
621,302.0,574.3389999999999,358.0,574.3389999999999,358.0,584.388,302.0,584.388,speciﬁc,,paragraph
622,364.0,574.3389999999999,387.0,574.3389999999999,387.0,584.388,364.0,584.388,the,paragraph
623,393.0,574.3389999999999,421.0,574.3389999999999,421.0,584.388,393.0,584.388,arcs,paragraph
624,428.0,574.3389999999999,465.0,574.3389999999999,465.0,584.388,428.0,584.388,given,paragraph
625,471.0,574.3389999999999,488.0,574.3389999999999,488.0,584.388,471.0,584.388,by,paragraph
626,88.0,585.934,118.0,585.934,118.0,595.21,88.0,595.21,Eqs.,paragraph
627,124.0,585.934,153.0,585.934,153.0,595.21,124.0,595.21,(33),paragraph
628,158.0,585.934,184.0,585.934,184.0,595.21,158.0,595.21,and,paragraph
629,190.0,585.934,219.0,585.934,219.0,595.21,190.0,595.21,(34),paragraph
630,224.0,585.934,246.0,585.934,246.0,595.21,224.0,595.21,are,paragraph
631,251.0,585.934,330.0,585.934,330.0,595.21,251.0,595.21,generalized,paragraph
632,335.0,585.934,350.0,585.934,350.0,595.21,335.0,595.21,to,paragraph
633,534.0,584.388,546.0,584.388,546.0,593.664,534.0,593.664,A,paragraph
634,552.0,584.388,621.0,584.388,621.0,593.664,552.0,593.664,promising,paragraph
635,627.0,584.388,706.0,584.388,706.0,593.664,627.0,593.664,application,paragraph
636,711.0,584.388,724.0,584.388,724.0,593.664,711.0,593.664,of,paragraph
637,730.0,584.388,774.0,584.388,774.0,593.664,730.0,593.664,LZSM,paragraph
638,780.0,584.388,881.0,584.388,881.0,593.664,780.0,593.664,interferometry,paragraph
639,887.0,584.388,898.0,584.388,898.0,593.664,887.0,593.664,is,paragraph
640,903.0,584.388,918.0,584.388,918.0,593.664,903.0,593.664,to,paragraph
641,517.0,595.21,588.0,595.21,588.0,605.259,517.0,605.259,determine,paragraph
642,594.0,595.21,676.0,595.21,676.0,605.259,594.0,605.259,microscopic,paragraph
643,681.0,595.21,724.0,595.21,724.0,605.259,681.0,605.259,model,paragraph
644,730.0,595.21,809.0,595.21,809.0,605.259,730.0,605.259,parameters,paragraph
645,814.0,595.21,845.0,595.21,845.0,605.259,814.0,605.259,such,paragraph
646,851.0,595.21,865.0,595.21,865.0,605.259,851.0,605.259,as,paragraph
647,871.0,595.21,894.0,595.21,894.0,605.259,871.0,605.259,the,paragraph
648,899.0,595.21,918.0,595.21,918.0,605.259,899.0,605.259,di-,paragraph
649,517.0,606.8050000000001,600.0,606.8050000000001,600.0,616.081,517.0,616.081,mensionless,paragraph
650,605.0,606.8050000000001,681.0,606.8050000000001,681.0,616.081,605.0,616.081,dissipation,paragraph
651,686.0,606.8050000000001,745.0,606.8050000000001,745.0,616.081,686.0,616.081,strength,paragraph
652,750.0,606.8050000000001,765.0,606.8050000000001,765.0,616.081,750.0,616.081,α.,paragraph
653,772.0,606.8050000000001,787.0,606.8050000000001,787.0,616.081,772.0,616.081,In,paragraph
654,792.0,606.8050000000001,821.0,606.8050000000001,821.0,616.081,792.0,616.081,Ref.,paragraph
655,826.0,606.8050000000001,856.0,606.8050000000001,856.0,616.081,826.0,616.081,[13],,paragraph
656,861.0,606.8050000000001,887.0,606.8050000000001,887.0,616.081,861.0,616.081,this,paragraph
657,892.0,606.8050000000001,918.0,606.8050000000001,918.0,616.081,892.0,616.081,was,paragraph
658,334.0,611.443,337.0,611.443,337.0,623.811,334.0,623.811,(cid:48),equation
659,190.0,618.4000000000001,198.0,618.4000000000001,198.0,628.449,190.0,628.449,τ,equation
660,213.0,618.4000000000001,225.0,618.4000000000001,225.0,628.449,213.0,628.449,=,equation
661,230.0,618.4000000000001,273.0,618.4000000000001,273.0,628.449,230.0,628.449,2kF(τ,equation
662,279.0,618.4000000000001,304.0,618.4000000000001,304.0,628.449,279.0,628.449,/2k,equation
663,308.0,618.4000000000001,321.0,618.4000000000001,321.0,628.449,308.0,628.449,+,equation
664,325.0,618.4000000000001,333.0,618.4000000000001,333.0,628.449,325.0,628.449,k,equation
665,338.0,618.4000000000001,386.0,618.4000000000001,386.0,628.449,338.0,628.449,T/2k),,equation
666,459.0,618.4000000000001,488.0,618.4000000000001,488.0,628.449,459.0,628.449,(35),equation
667,517.0,617.6270000000001,590.0,617.6270000000001,590.0,627.676,517.0,627.676,performed,paragraph
668,596.0,617.6270000000001,614.0,617.6270000000001,614.0,627.676,596.0,627.676,by,paragraph
669,620.0,617.6270000000001,694.0,617.6270000000001,694.0,627.676,620.0,627.676,comparing,paragraph
670,701.0,617.6270000000001,724.0,617.6270000000001,724.0,627.676,701.0,627.676,the,paragraph
671,730.0,617.6270000000001,770.0,617.6270000000001,770.0,627.676,730.0,627.676,decay,paragraph
672,776.0,617.6270000000001,790.0,617.6270000000001,790.0,627.676,776.0,627.676,of,paragraph
673,796.0,617.6270000000001,819.0,617.6270000000001,819.0,627.676,796.0,627.676,the,paragraph
674,825.0,617.6270000000001,847.0,617.6270000000001,847.0,627.676,825.0,627.676,arc,paragraph
675,854.0,617.6270000000001,918.0,617.6270000000001,918.0,627.676,854.0,627.676,structure,paragraph
676,198.0,622.265,207.0,622.265,207.0,629.222,198.0,629.222,A,equation
677,273.0,622.265,279.0,622.265,279.0,629.222,273.0,629.222,(cid:15),equation
678,517.0,629.222,531.0,629.222,531.0,638.4979999999999,517.0,638.4979999999999,of,paragraph
679,536.0,629.222,603.0,629.222,603.0,638.4979999999999,536.0,638.4979999999999,measured,paragraph
680,608.0,629.222,652.0,629.222,652.0,638.4979999999999,608.0,638.4979999999999,LZSM,paragraph
681,657.0,629.222,716.0,629.222,716.0,638.4979999999999,657.0,638.4979999999999,patterns,paragraph
682,721.0,629.222,753.0,629.222,753.0,638.4979999999999,721.0,638.4979999999999,with,paragraph
683,758.0,629.222,857.0,629.222,857.0,638.4979999999999,758.0,638.4979999999999,corresponding,paragraph
684,862.0,629.222,918.0,629.222,918.0,638.4979999999999,862.0,638.4979999999999,theoret-,paragraph
685,517.0,640.044,542.0,640.044,542.0,650.093,517.0,650.093,ical,paragraph
686,549.0,640.044,585.0,640.044,585.0,650.093,549.0,650.093,data.,paragraph
687,597.0,640.044,629.0,640.044,629.0,650.093,597.0,650.093,This,paragraph
688,635.0,640.044,714.0,640.044,714.0,650.093,635.0,650.093,application,paragraph
689,721.0,640.044,760.0,640.044,760.0,650.093,721.0,650.093,raises,paragraph
690,767.0,640.044,820.0,640.044,820.0,650.093,767.0,650.093,interest,paragraph
691,827.0,640.044,841.0,640.044,841.0,650.093,827.0,650.093,in,paragraph
692,848.0,640.044,870.0,640.044,870.0,650.093,848.0,650.093,the,paragraph
693,877.0,640.044,918.0,640.044,918.0,650.093,877.0,650.093,corre-,paragraph
694,302.0,645.4549999999999,306.0,645.4549999999999,306.0,657.05,302.0,657.05,(cid:48),paragraph
695,415.0,643.909,428.0,643.909,428.0,660.915,415.0,660.915,−,paragraph
696,104.0,651.639,146.0,651.639,146.0,660.915,104.0,660.915,where,paragraph
697,153.0,651.639,161.0,651.639,161.0,660.915,153.0,660.915,k,paragraph
698,169.0,651.639,181.0,651.639,181.0,660.915,169.0,660.915,=,paragraph
699,188.0,651.639,201.0,651.639,201.0,660.915,188.0,660.915,1,,paragraph
700,204.0,651.639,216.0,651.639,216.0,660.915,204.0,660.915,2,,paragraph
701,219.0,651.639,232.0,651.639,232.0,660.915,219.0,660.915,3,,paragraph
702,234.0,651.639,239.0,651.639,239.0,660.915,234.0,660.915,.,paragraph
703,242.0,651.639,246.0,651.639,246.0,660.915,242.0,660.915,.,paragraph
704,249.0,651.639,253.0,651.639,253.0,660.915,249.0,660.915,.,paragraph
705,260.0,651.639,286.0,651.639,286.0,660.915,260.0,660.915,and,paragraph
706,293.0,651.639,302.0,651.639,302.0,660.915,293.0,660.915,k,paragraph
707,314.0,651.639,326.0,651.639,326.0,660.915,314.0,660.915,=,paragraph
708,333.0,651.639,346.0,651.639,346.0,660.915,333.0,660.915,0,,paragraph
709,349.0,651.639,362.0,651.639,362.0,660.915,349.0,660.915,1,,paragraph
710,364.0,651.639,369.0,651.639,369.0,660.915,364.0,660.915,.,paragraph
711,371.0,651.639,376.0,651.639,376.0,660.915,371.0,660.915,.,paragraph
712,379.0,651.639,383.0,651.639,383.0,660.915,379.0,660.915,.,paragraph
713,386.0,651.639,390.0,651.639,390.0,660.915,386.0,660.915,,,paragraph
714,393.0,651.639,410.0,651.639,410.0,660.915,393.0,660.915,2k,paragraph
715,432.0,651.639,445.0,651.639,445.0,660.915,432.0,660.915,1.,paragraph
716,456.0,651.639,488.0,651.639,488.0,660.915,456.0,660.915,This,paragraph
717,517.0,651.639,581.0,651.639,581.0,660.915,517.0,660.915,sponding,paragraph
718,587.0,651.639,627.0,651.639,627.0,660.915,587.0,660.915,decay,paragraph
719,633.0,651.639,668.0,651.639,668.0,660.915,633.0,660.915,rates,paragraph
720,674.0,651.639,689.0,651.639,689.0,660.915,674.0,660.915,as,paragraph
721,695.0,651.639,703.0,651.639,703.0,660.915,695.0,660.915,a,paragraph
722,709.0,651.639,767.0,651.639,767.0,660.915,709.0,660.915,function,paragraph
723,773.0,651.639,786.0,651.639,786.0,660.915,773.0,660.915,of,paragraph
724,793.0,651.639,815.0,651.639,815.0,660.915,793.0,660.915,the,paragraph
725,821.0,651.639,854.0,651.639,854.0,660.915,821.0,660.915,bath,paragraph
726,860.0,651.639,918.0,651.639,918.0,660.915,860.0,660.915,parame-,paragraph
727,88.0,662.461,159.0,662.461,159.0,672.51,88.0,672.51,prediction,paragraph
728,166.0,662.461,210.0,662.461,210.0,672.51,166.0,672.51,agrees,paragraph
729,217.0,662.461,248.0,662.461,248.0,672.51,217.0,672.51,with,paragraph
730,255.0,662.461,279.0,662.461,279.0,672.51,255.0,672.51,our,paragraph
731,286.0,662.461,355.0,662.461,355.0,672.51,286.0,672.51,numerical,paragraph
732,362.0,662.461,417.0,662.461,417.0,672.51,362.0,672.51,ﬁndings,paragraph
733,424.0,662.461,468.0,662.461,468.0,672.51,424.0,672.51,shown,paragraph
734,475.0,662.461,488.0,662.461,488.0,672.51,475.0,672.51,in,paragraph
735,517.0,662.461,544.0,662.461,544.0,672.51,517.0,672.51,ters,paragraph
736,550.0,662.461,591.0,662.461,591.0,672.51,550.0,672.51,which,paragraph
737,597.0,662.461,619.0,662.461,619.0,672.51,597.0,672.51,are,paragraph
738,625.0,662.461,648.0,662.461,648.0,672.51,625.0,672.51,the,paragraph
739,654.0,662.461,730.0,662.461,730.0,672.51,654.0,672.51,dissipation,paragraph
740,736.0,662.461,795.0,662.461,795.0,672.51,736.0,672.51,strength,paragraph
741,801.0,662.461,827.0,662.461,827.0,672.51,801.0,672.51,and,paragraph
742,834.0,662.461,856.0,662.461,856.0,672.51,834.0,672.51,the,paragraph
743,862.0,662.461,918.0,662.461,918.0,672.51,862.0,672.51,temper-,paragraph
744,88.0,673.283,122.0,673.283,122.0,683.332,88.0,683.332,Figs.,paragraph
745,128.0,673.283,157.0,673.283,157.0,683.332,128.0,683.332,1(g),paragraph
746,162.0,673.283,188.0,673.283,188.0,683.332,162.0,683.332,and,paragraph
747,194.0,673.283,228.0,673.283,228.0,683.332,194.0,683.332,1(h).,paragraph
748,236.0,673.283,274.0,673.283,274.0,683.332,236.0,683.332,From,paragraph
749,279.0,673.283,287.0,673.283,287.0,683.332,279.0,683.332,a,paragraph
750,293.0,673.283,368.0,673.283,368.0,683.332,293.0,683.332,theoretical,paragraph
751,374.0,673.283,411.0,673.283,411.0,683.332,374.0,683.332,point,paragraph
752,416.0,673.283,429.0,673.283,429.0,683.332,416.0,683.332,of,paragraph
753,435.0,673.283,472.0,673.283,472.0,683.332,435.0,683.332,view,,paragraph
754,477.0,673.283,488.0,673.283,488.0,683.332,477.0,683.332,it,paragraph
755,517.0,673.283,559.0,673.283,559.0,683.332,517.0,683.332,ature.,paragraph
756,573.0,673.283,611.0,673.283,611.0,683.332,573.0,683.332,Some,paragraph
757,618.0,673.283,683.0,673.283,683.0,683.332,618.0,683.332,examples,paragraph
758,690.0,673.283,710.0,673.283,710.0,683.332,690.0,683.332,for,paragraph
759,717.0,673.283,740.0,673.283,740.0,683.332,717.0,683.332,the,paragraph
760,747.0,673.283,769.0,673.283,769.0,683.332,747.0,683.332,arc,paragraph
761,776.0,673.283,816.0,673.283,816.0,683.332,776.0,683.332,decay,paragraph
762,824.0,673.283,845.0,673.283,845.0,683.332,824.0,683.332,are,paragraph
763,853.0,673.283,897.0,673.283,897.0,683.332,853.0,683.332,shown,paragraph
764,904.0,673.283,918.0,673.283,918.0,683.332,904.0,683.332,in,paragraph
765,88.0,684.878,99.0,684.878,99.0,694.927,88.0,694.927,is,paragraph
766,105.0,684.878,180.0,684.878,180.0,694.927,105.0,694.927,interesting,paragraph
767,186.0,684.878,201.0,684.878,201.0,694.927,186.0,694.927,to,paragraph
768,207.0,684.878,228.0,684.878,228.0,694.927,207.0,694.927,see,paragraph
769,235.0,684.878,265.0,684.878,265.0,694.927,235.0,694.927,that,paragraph
770,271.0,684.878,299.0,684.878,299.0,694.927,271.0,694.927,arcs,paragraph
771,306.0,684.878,319.0,684.878,319.0,694.927,306.0,694.927,of,paragraph
772,325.0,684.878,370.0,684.878,370.0,694.927,325.0,694.927,higher,paragraph
773,376.0,684.878,413.0,684.878,413.0,694.927,376.0,694.927,order,paragraph
774,420.0,684.878,441.0,684.878,441.0,694.927,420.0,694.927,are,paragraph
775,448.0,684.878,488.0,684.878,488.0,694.927,448.0,694.927,found,paragraph
776,517.0,684.878,545.0,684.878,545.0,694.927,517.0,694.927,Fig.,paragraph
777,552.0,684.878,585.0,684.878,585.0,694.927,552.0,694.927,6(a).,paragraph
778,597.0,684.878,609.0,684.878,609.0,694.927,597.0,694.927,It,paragraph
779,615.0,684.878,640.0,684.878,640.0,694.927,615.0,694.927,can,paragraph
780,647.0,684.878,663.0,684.878,663.0,694.927,647.0,694.927,be,paragraph
781,670.0,684.878,752.0,684.878,752.0,694.927,670.0,694.927,appreciated,paragraph
782,759.0,684.878,789.0,684.878,789.0,694.927,759.0,694.927,that,paragraph
783,796.0,684.878,809.0,684.878,809.0,694.927,796.0,694.927,in,paragraph
784,816.0,684.878,839.0,684.878,839.0,694.927,816.0,694.927,the,paragraph
785,845.0,684.878,898.0,684.878,898.0,694.927,845.0,694.927,vicinity,paragraph
786,905.0,684.878,918.0,684.878,918.0,694.927,905.0,694.927,of,paragraph
787,539.0,688.743,551.0,688.743,551.0,705.749,539.0,705.749,≈,paragraph
788,88.0,695.7,140.0,695.7,140.0,705.749,88.0,705.749,already,paragraph
789,148.0,695.7,193.0,695.7,193.0,705.749,148.0,705.749,within,paragraph
790,201.0,695.7,209.0,695.7,209.0,705.749,201.0,705.749,a,paragraph
791,217.0,695.7,279.0,695.7,279.0,705.749,217.0,705.749,two-level,paragraph
792,287.0,695.7,370.0,695.7,370.0,705.749,287.0,705.749,description,,paragraph
793,378.0,695.7,404.0,695.7,404.0,705.749,378.0,705.749,i.e.,,paragraph
794,412.0,695.7,458.0,695.7,458.0,705.749,412.0,705.749,within,paragraph
795,466.0,695.7,488.0,695.7,488.0,705.749,466.0,705.749,the,paragraph
796,517.0,695.7,525.0,695.7,525.0,705.749,517.0,705.749,τ,paragraph
797,559.0,695.7,591.0,695.7,591.0,705.749,559.0,705.749,T/4,,paragraph
798,599.0,695.7,622.0,695.7,622.0,705.749,599.0,705.749,the,paragraph
799,629.0,695.7,680.0,695.7,680.0,705.749,629.0,705.749,Fourier,paragraph
800,687.0,695.7,759.0,695.7,759.0,705.749,687.0,705.749,amplitude,paragraph
801,766.0,695.7,812.0,695.7,812.0,705.749,766.0,705.749,decays,paragraph
802,820.0,695.7,918.0,695.7,918.0,705.749,820.0,705.749,exponentially,,paragraph
803,525.0,699.565,530.0,699.565,530.0,706.522,525.0,706.522,(cid:15),paragraph
804,575.0,183.974,794.0,183.974,794.0,371.03999999999996,575.0,371.03999999999996,##LTFigure##,figure
805,390.0,473.07599999999996,399.0,473.07599999999996,399.0,473.07599999999996,390.0,473.07599999999996,##LTLine##,paragraph
806,642.0,237.311,647.0,237.311,647.0,237.311,642.0,237.311,##LTLine##,paragraph
807,642.0,224.17,645.0,224.17,645.0,224.17,642.0,224.17,##LTLine##,paragraph
808,642.0,211.02900000000002,647.0,211.02900000000002,647.0,211.02900000000002,642.0,211.02900000000002,##LTLine##,paragraph
809,642.0,197.888,645.0,197.888,645.0,197.888,642.0,197.888,##LTLine##,paragraph
810,642.0,184.74699999999999,647.0,184.74699999999999,647.0,184.74699999999999,642.0,184.74699999999999,##LTLine##,paragraph
811,642.0,171.606,645.0,171.606,645.0,171.606,642.0,171.606,##LTLine##,paragraph
812,642.0,158.465,647.0,158.465,647.0,158.465,642.0,158.465,##LTLine##,paragraph
813,642.0,233.446,642.0,233.446,642.0,237.311,642.0,237.311,##LTLine##,paragraph
814,667.0,234.992,667.0,234.992,667.0,237.311,667.0,237.311,##LTLine##,paragraph
815,692.0,233.446,692.0,233.446,692.0,237.311,692.0,237.311,##LTLine##,paragraph
816,718.0,234.992,718.0,234.992,718.0,237.311,718.0,237.311,##LTLine##,paragraph
817,743.0,233.446,743.0,233.446,743.0,237.311,743.0,237.311,##LTLine##,paragraph
818,768.0,234.992,768.0,234.992,768.0,237.311,768.0,237.311,##LTLine##,paragraph
819,794.0,233.446,794.0,233.446,794.0,237.311,794.0,237.311,##LTLine##,paragraph
820,819.0,234.992,819.0,234.992,819.0,237.311,819.0,237.311,##LTLine##,paragraph
821,845.0,233.446,845.0,233.446,845.0,237.311,845.0,237.311,##LTLine##,paragraph
822,642.0,158.465,642.0,158.465,642.0,161.557,642.0,161.557,##LTLine##,paragraph
823,667.0,158.465,667.0,158.465,667.0,160.784,667.0,160.784,##LTLine##,paragraph
824,692.0,158.465,692.0,158.465,692.0,161.557,692.0,161.557,##LTLine##,paragraph
825,718.0,158.465,718.0,158.465,718.0,160.784,718.0,160.784,##LTLine##,paragraph
826,743.0,158.465,743.0,158.465,743.0,161.557,743.0,161.557,##LTLine##,paragraph
827,768.0,158.465,768.0,158.465,768.0,160.784,768.0,160.784,##LTLine##,paragraph
828,794.0,158.465,794.0,158.465,794.0,161.557,794.0,161.557,##LTLine##,paragraph
829,819.0,158.465,819.0,158.465,819.0,160.784,819.0,160.784,##LTLine##,paragraph
830,845.0,158.465,845.0,158.465,845.0,161.557,845.0,161.557,##LTLine##,paragraph
831,849.0,237.311,855.0,237.311,855.0,237.311,849.0,237.311,##LTLine##,paragraph
832,851.0,224.17,855.0,224.17,855.0,224.17,851.0,224.17,##LTLine##,paragraph
833,849.0,211.02900000000002,855.0,211.02900000000002,855.0,211.02900000000002,849.0,211.02900000000002,##LTLine##,paragraph
834,851.0,197.888,855.0,197.888,855.0,197.888,851.0,197.888,##LTLine##,paragraph
835,849.0,184.74699999999999,855.0,184.74699999999999,855.0,184.74699999999999,849.0,184.74699999999999,##LTLine##,paragraph
836,851.0,171.606,855.0,171.606,855.0,171.606,851.0,171.606,##LTLine##,paragraph
837,849.0,158.465,855.0,158.465,855.0,158.465,849.0,158.465,##LTLine##,paragraph
838,642.0,158.465,642.0,158.465,642.0,237.311,642.0,237.311,##LTLine##,paragraph
839,642.0,237.311,855.0,237.311,855.0,237.311,642.0,237.311,##LTLine##,paragraph
840,642.0,158.465,855.0,158.465,855.0,158.465,642.0,158.465,##LTLine##,paragraph
841,855.0,158.465,855.0,158.465,855.0,237.311,855.0,237.311,##LTLine##,paragraph
842,652.0,214.894,652.0,214.894,652.0,218.759,652.0,218.759,##LTLine##,paragraph
843,649.0,218.759,654.0,218.759,654.0,218.759,649.0,218.759,##LTLine##,paragraph
844,649.0,214.894,654.0,214.894,654.0,214.894,649.0,214.894,##LTLine##,paragraph
845,692.0,202.526,692.0,202.526,692.0,204.845,692.0,204.845,##LTLine##,paragraph
846,690.0,204.845,695.0,204.845,695.0,204.845,690.0,204.845,##LTLine##,paragraph
847,690.0,202.526,695.0,202.526,695.0,202.526,690.0,202.526,##LTLine##,paragraph
848,723.0,197.115,723.0,197.115,723.0,201.75300000000001,723.0,201.75300000000001,##LTLine##,paragraph
849,721.0,201.75300000000001,725.0,201.75300000000001,725.0,201.75300000000001,721.0,201.75300000000001,##LTLine##,paragraph
850,721.0,197.115,725.0,197.115,725.0,197.115,721.0,197.115,##LTLine##,paragraph
851,743.0,194.023,743.0,194.023,743.0,199.434,743.0,199.434,##LTLine##,paragraph
852,741.0,199.434,745.0,199.434,745.0,199.434,741.0,199.434,##LTLine##,paragraph
853,741.0,194.023,745.0,194.023,745.0,194.023,741.0,194.023,##LTLine##,paragraph
854,794.0,183.974,794.0,183.974,794.0,191.704,794.0,191.704,##LTLine##,paragraph
855,792.0,191.704,796.0,191.704,796.0,191.704,792.0,191.704,##LTLine##,paragraph
856,792.0,183.974,796.0,183.974,796.0,183.974,792.0,183.974,##LTLine##,paragraph
857,845.0,170.833,845.0,170.833,845.0,180.109,845.0,180.109,##LTLine##,paragraph
858,842.0,180.109,847.0,180.109,847.0,180.109,842.0,180.109,##LTLine##,paragraph
859,842.0,170.833,847.0,170.833,847.0,170.833,842.0,170.833,##LTLine##,paragraph
860,652.0,191.704,652.0,191.704,652.0,206.39100000000002,652.0,206.39100000000002,##LTLine##,paragraph
861,649.0,206.39100000000002,654.0,206.39100000000002,654.0,206.39100000000002,649.0,206.39100000000002,##LTLine##,paragraph
862,649.0,191.704,654.0,191.704,654.0,191.704,649.0,191.704,##LTLine##,paragraph
863,703.0,190.158,703.0,190.158,703.0,204.845,703.0,204.845,##LTLine##,paragraph
864,700.0,204.845,705.0,204.845,705.0,204.845,700.0,204.845,##LTLine##,paragraph
865,700.0,190.158,705.0,190.158,705.0,190.158,700.0,190.158,##LTLine##,paragraph
866,723.0,189.385,723.0,189.385,723.0,204.072,723.0,204.072,##LTLine##,paragraph
867,721.0,204.072,725.0,204.072,725.0,204.072,721.0,204.072,##LTLine##,paragraph
868,721.0,189.385,725.0,189.385,725.0,189.385,721.0,189.385,##LTLine##,paragraph
869,743.0,188.612,743.0,188.612,743.0,203.299,743.0,203.299,##LTLine##,paragraph
870,741.0,203.299,745.0,203.299,745.0,203.299,741.0,203.299,##LTLine##,paragraph
871,741.0,188.612,745.0,188.612,745.0,188.612,741.0,188.612,##LTLine##,paragraph
872,845.0,182.428,845.0,182.428,845.0,197.115,845.0,197.115,##LTLine##,paragraph
873,842.0,197.115,847.0,197.115,847.0,197.115,842.0,197.115,##LTLine##,paragraph
874,842.0,182.428,847.0,182.428,847.0,182.428,842.0,182.428,##LTLine##,paragraph
875,707.0,210.25600000000003,730.0,210.25600000000003,730.0,210.25600000000003,707.0,210.25600000000003,##LTLine##,paragraph
876,707.0,224.17,730.0,224.17,730.0,224.17,707.0,224.17,##LTLine##,paragraph
877,642.0,343.212,647.0,343.212,647.0,343.212,642.0,343.212,##LTLine##,paragraph
878,642.0,327.752,645.0,327.752,645.0,327.752,642.0,327.752,##LTLine##,paragraph
879,642.0,311.519,647.0,311.519,647.0,311.519,642.0,311.519,##LTLine##,paragraph
880,642.0,296.059,645.0,296.059,645.0,296.059,642.0,296.059,##LTLine##,paragraph
881,642.0,280.599,647.0,280.599,647.0,280.599,642.0,280.599,##LTLine##,paragraph
882,642.0,264.36600000000004,645.0,264.36600000000004,645.0,264.36600000000004,642.0,264.36600000000004,##LTLine##,paragraph
883,642.0,340.12,642.0,340.12,642.0,343.212,642.0,343.212,##LTLine##,paragraph
884,668.0,341.666,668.0,341.666,668.0,343.212,668.0,343.212,##LTLine##,paragraph
885,694.0,340.12,694.0,340.12,694.0,343.212,694.0,343.212,##LTLine##,paragraph
886,720.0,341.666,720.0,341.666,720.0,343.212,720.0,343.212,##LTLine##,paragraph
887,746.0,340.12,746.0,340.12,746.0,343.212,746.0,343.212,##LTLine##,paragraph
888,772.0,341.666,772.0,341.666,772.0,343.212,772.0,343.212,##LTLine##,paragraph
889,798.0,340.12,798.0,340.12,798.0,343.212,798.0,343.212,##LTLine##,paragraph
890,824.0,341.666,824.0,341.666,824.0,343.212,824.0,343.212,##LTLine##,paragraph
891,851.0,340.12,851.0,340.12,851.0,343.212,851.0,343.212,##LTLine##,paragraph
892,642.0,264.36600000000004,642.0,264.36600000000004,642.0,268.231,642.0,268.231,##LTLine##,paragraph
893,668.0,264.36600000000004,668.0,264.36600000000004,668.0,266.685,668.0,266.685,##LTLine##,paragraph
894,694.0,264.36600000000004,694.0,264.36600000000004,694.0,268.231,694.0,268.231,##LTLine##,paragraph
895,720.0,264.36600000000004,720.0,264.36600000000004,720.0,266.685,720.0,266.685,##LTLine##,paragraph
896,746.0,264.36600000000004,746.0,264.36600000000004,746.0,268.231,746.0,268.231,##LTLine##,paragraph
897,772.0,264.36600000000004,772.0,264.36600000000004,772.0,266.685,772.0,266.685,##LTLine##,paragraph
898,798.0,264.36600000000004,798.0,264.36600000000004,798.0,268.231,798.0,268.231,##LTLine##,paragraph
899,824.0,264.36600000000004,824.0,264.36600000000004,824.0,266.685,824.0,266.685,##LTLine##,paragraph
900,851.0,264.36600000000004,851.0,264.36600000000004,851.0,268.231,851.0,268.231,##LTLine##,paragraph
901,849.0,343.212,855.0,343.212,855.0,343.212,849.0,343.212,##LTLine##,paragraph
902,851.0,327.752,855.0,327.752,855.0,327.752,851.0,327.752,##LTLine##,paragraph
